 <15956385074600428> 03/07/2025 10:07:01.016     [Error  ] - Unexpected error, Rich client could not be started : error -160, command "MgxpaRIA.exe "/ini=C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\execution.properties|StartedFromStudio"", path ""
 <551034219253963392> 03/07/2025 13:40:37.033     [Error  ] - Aborting context 551034219253963392, Program: "Main Program".
 <555940094194564224> 22/07/2025 13:56:33.948     [Error  ] - Aborting context 555940094194564224, Program: "Main Program".
 <268285004764276768> 22/07/2025 14:27:48.140     [Error  ] - Aborting context 268285004764276768, Program: "Main Program".
 <16746380028544792> 22/07/2025 14:28:33.216     [Error  ] - Aborting context 16746380028544792, Program: "Main Program".
 <147641769511719648> 22/07/2025 14:33:54.817     [Error  ] - Aborting context 147641769511719648, Program: "Main Program".
 <165176826681411456> 22/07/2025 14:49:04.935     [Error  ] - Aborting context 165176826681411456, Program: "Main Program".
 <439406678543753536> 22/07/2025 14:51:37.731     [Error  ] - Aborting context 439406678543753536, Program: "Main Program".
 <473983086841333312> 22/07/2025 16:29:19.439     [Error  ] - Aborting context 473983086841333312, Program: "Main Program".
 <342495508853844352> 22/07/2025 16:41:32.525     [Error  ] - Aborting context 342495508853844352, Program: "Main Program".
 <115902726392843776> 23/07/2025 16:58:00.652     [Error  ] - Aborting context 115902726392843776, Program: "Main Program".
 <225810402782379072> 23/07/2025 17:03:04.926     [Error  ] - Aborting context 225810402782379072, Program: "Main Program".
 <513621308491638144> 23/07/2025 17:04:00.335     [Error  ] - Aborting context 513621308491638144, Program: "Main Program".
 <355802999582930752> 23/07/2025 17:07:34.453     [Error  ] - Aborting context 355802999582930752, Program: "Main Program".
 <366769260416662208> 23/07/2025 17:11:23.152     [Error  ] - Aborting context 366769260416662208, Program: "Main Program".
 <360227896007290240> 23/07/2025 17:13:05.866     [Error  ] - Aborting context 360227896007290240, Program: "Main Program".
 <-1> 24/07/2025 08:22:23.820     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <231251862883240832> 24/07/2025 08:38:07.095     [Error  ] - Aborting context 231251862883240832, Program: "Main Program".
 <61809348975195304> 24/07/2025 08:47:10.789     [Error  ] - Aborting context 61809348975195304, Program: "Main Program".
 <469030413993444672> 24/07/2025 15:27:29.256     [Error  ] - Aborting context 469030413993444672, Program: "Main Program".
 <493205660721716096> 24/07/2025 17:15:00.726     [Error  ] - Aborting context 493205660721716096, Program: "Main Program".
 <425254185842889344> 24/07/2025 17:15:44.475     [Error  ] - Unable to open the Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "<<< Iniciar.Pedidos.Pedidos Edit.Select Cliente".
 <-1> 24/07/2025 17:17:42.286     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <150247299969901568> 24/07/2025 17:23:19.956     [Error  ] - Cannot modify the Read-only Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "<<< Iniciar.Pedidos.Pedidos Edit".
 <150247299969901568> 24/07/2025 17:23:19.974     [Error  ] - Error: OutputToClient returned FALSE OR rcParse = 1 , Program: "Main Program".
 <150247299969901568> 24/07/2025 17:23:19.975     [Error  ] - EndTaskRequest(): Cannot modify the Read-only Data Source: Customers : Pedidos Edit  : "<<< Iniciar.Pedidos.Pedidos Edit.Select Cliente" ("GettingStarted")  (msgid "218"), Program: "Main Program".
 <462833544483702400> 24/07/2025 17:26:06.469     [Error  ] - Duplicate Index, Data Source: Orders  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "<<< Iniciar".
 <462833544483702400> 24/07/2025 17:26:14.041     [Error  ] - Aborting context 462833544483702400, Program: "Main Program".
 <555683758542751488> 28/07/2025 08:15:07.267     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "<<< Iniciar".
 <-1> 28/07/2025 08:18:24.405     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <208752168052859808> 28/07/2025 08:26:22.401     [Error  ] - Aborting context 208752168052859808, Program: "Main Program".
 <454127101644837312> 28/07/2025 08:29:49.875     [Error  ] - Aborting context 454127101644837312, Program: "Main Program".
 <-1> 28/07/2025 08:31:21.335     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 28/07/2025 08:31:37.462     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <215735529033080000> 28/07/2025 08:35:00.231     [Error  ] - Aborting context 215735529033080000, Program: "Main Program".
 <525396800895257728> 28/07/2025 08:39:25.971     [Error  ] - Aborting context 525396800895257728, Program: "Main Program".
 <-1> 28/07/2025 08:43:10.073     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 28/07/2025 08:44:43.720     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <576377583359644288> 28/07/2025 09:39:01.439     [Error  ] - Aborting context 576377583359644288, Program: "Main Program".
 <447952184385843648> 28/07/2025 09:58:44.576     [Error  ] - Aborting context 447952184385843648, Program: "Main Program".
 <244105551980793984> 28/07/2025 10:34:13.871     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products\.jpg" not found., Program: "Main Program".
 <244105551980793984> 28/07/2025 10:34:14.095     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products\.jpg" not found., Program: "Main Program".
 <244105551980793984> 28/07/2025 10:37:25.294     [Error  ] - Aborting context 244105551980793984, Program: "Main Program".
 <515007999718351360> 28/07/2025 10:37:25.297     [Error  ] - Aborting context 515007999718351360, Program: "Main Program".
 <553148201068152064> 28/07/2025 10:46:06.204     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products\.jpg" not found., Program: "Main Program".
 <553148201068152064> 28/07/2025 10:46:06.347     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products\.jpg" not found., Program: "Main Program".
 <553148201068152064> 28/07/2025 10:46:58.951     [Error  ] - Aborting context 553148201068152064, Program: "Main Program".
 <234812841499243520> 28/07/2025 13:09:59.796     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products\.jpg" not found., Program: "Main Program".
 <234812841499243520> 28/07/2025 13:09:59.967     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products\.jpg" not found., Program: "Main Program".
 <234812841499243520> 28/07/2025 13:10:56.761     [Error  ] - Aborting context 234812841499243520, Program: "Main Program".
 <7083425303345198> 28/07/2025 13:12:19.810     [Error  ] - Aborting context 7083425303345198, Program: "Main Program".
 <121326192587492960> 28/07/2025 13:32:17.384     [Error  ] - Aborting context 121326192587492960, Program: "Main Program".
 <471477633297951360> 28/07/2025 13:32:17.386     [Error  ] - Aborting context 471477633297951360, Program: "Main Program".
 <283721509452869632> 28/07/2025 14:08:02.233     [Error  ] - Aborting context 283721509452869632, Program: "Main Program".
 <515094883481736640> 28/07/2025 15:02:15.814     [Error  ] - EndTaskRequest(): Error: "Program not found" (-131) : "RunMe" ("GettingStarted")  (msgid "152")
 <458732252789598656> 28/07/2025 15:02:21.926     [Error  ] - EndTaskRequest(): Error: "Program not found" (-131) : "RunMe" ("GettingStarted")  (msgid "155")
 <333304552567211712> 28/07/2025 15:03:25.166     [Error  ] - Aborting context 333304552567211712, Program: "Main Program".
 <553925766894454336> 29/07/2025 08:17:55.763     [Error  ] - Aborting context 553925766894454336, Program: "Main Program".
 <179252845511817696> 29/07/2025 08:22:26.565     [Error  ] - Aborting context 179252845511817696, Program: "Main Program".
 <-1> 29/07/2025 10:01:52.504     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 10:07:45.903     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 10:12:29.831     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 10:54:30.079     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <575624973506684928> 29/07/2025 11:12:39.566     [Error  ] - Aborting context 575624973506684928, Program: "ValidaID".
 <-1> 29/07/2025 11:14:01.081     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 11:14:16.936     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 11:37:34.220     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 11:37:45.807     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 11:43:38.471     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <141164965482057968> 29/07/2025 13:15:32.123     [Error  ] - Aborting context 141164965482057968, Program: "Main Program".
 <-1> 29/07/2025 13:19:03.510     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 14:17:03.065     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <-1> 29/07/2025 15:07:26.916     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <361927703587755904> 29/07/2025 16:04:56.796     [Error  ] - Unexpected error. Data Source: UltimoId  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Rich Client - UltimoId".
 <361927703587755904> 29/07/2025 16:04:56.797     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <361927703587755904> 29/07/2025 16:04:56.798     [Error  ] - EndTaskRequest(): Database cannot be opened. Invalid passwordUnexpected error. Data Source: UltimoId : Rich Client - UltimoId  : "RunMe" ("GettingStarted")  (msgid "65"), Program: "Main Program".
 <72809323542261312> 29/07/2025 16:05:09.694     [Error  ] - Unexpected error. Data Source: UltimoId  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Rich Client - UltimoId".
 <72809323542261312> 29/07/2025 16:05:09.695     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <72809323542261312> 29/07/2025 16:05:09.695     [Error  ] - EndTaskRequest(): Database cannot be opened. Invalid passwordUnexpected error. Data Source: UltimoId : Rich Client - UltimoId  : "RunMe" ("GettingStarted")  (msgid "68"), Program: "Main Program".
 <290730208563122304> 29/07/2025 16:05:40.004     [Error  ] - Unexpected error. Data Source: UltimoId  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Rich Client - UltimoId".
 <290730208563122304> 29/07/2025 16:05:40.005     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <290730208563122304> 29/07/2025 16:05:40.006     [Error  ] - EndTaskRequest(): Database cannot be opened. Invalid passwordUnexpected error. Data Source: UltimoId : Rich Client - UltimoId  : "RunMe" ("GettingStarted")  (msgid "71"), Program: "Main Program".
 <338543915316658048> 29/07/2025 17:08:31.253     [Error  ] - EndTaskRequest(): Error: "Program not found" (-131) : "RunMe" ("GettingStarted")  (msgid "96")
 <76715050961829088> 29/07/2025 17:14:38.746     [Error  ] - Aborting context 76715050961829088, Program: "Main Program".
 <555863593647311168> 29/07/2025 17:20:53.468     [Error  ] - Aborting context 555863593647311168, Program: "Main Program".
 <465869074798532864> 30/07/2025 08:40:44.649     [Error  ] - Aborting context 465869074798532864, Program: "Main Program".
 <72253241025245536> 30/07/2025 08:41:53.025     [Error  ] - Aborting context 72253241025245536, Program: "Main Program".
 <249618984380934368> 30/07/2025 08:52:06.822     [Error  ] - Aborting context 249618984380934368, Program: "Main Program".
 <131036780560830976> 30/07/2025 08:54:46.417     [Error  ] - Aborting context 131036780560830976, Program: "Main Program".
 <485766825659367360> 30/07/2025 08:58:42.022     [Error  ] - Aborting context 485766825659367360, Program: "Main Program".
 <191893335770604992> 30/07/2025 09:08:20.365     [Error  ] - Aborting context 191893335770604992, Program: "Main Program".
 <477074681461440896> 30/07/2025 09:26:19.239     [Error  ] - Aborting context 477074681461440896, Program: "Main Program".
 <402301107695804032> 30/07/2025 09:55:03.981     [Error  ] - Aborting context 402301107695804032, Program: "Main Program".
 <546421489473199168> 30/07/2025 09:58:27.392     [Error  ] - Aborting context 546421489473199168, Program: "Main Program".
 <198300279546353440> 30/07/2025 10:00:36.863     [Error  ] - Aborting context 198300279546353440, Program: "Main Program".
 <244817498810186496> 30/07/2025 10:00:36.865     [Error  ] - Aborting context 244817498810186496, Program: "Main Program".
 <348557748504289088> 30/07/2025 10:20:40.589     [Error  ] - Aborting context 348557748504289088, Program: "Main Program".
 <383397844960142400> 30/07/2025 11:00:06.641     [Error  ] - Aborting context 383397844960142400, Program: "Main Program".
 <118387345543857232> 30/07/2025 11:06:24.135     [Error  ] - Aborting context 118387345543857232, Program: "Main Program".
 <284827873267117600> 30/07/2025 11:27:25.285     [Error  ] - Online task cannot be executed using a Background Runtime engine. Please set the Deployment Mode to Online.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - LastId".
 <469352566855002432> 30/07/2025 11:30:31.878     [Error  ] - Online task cannot be executed using a Background Runtime engine. Please set the Deployment Mode to Online.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - Customers".
 <152942608782257856> 30/07/2025 11:31:32.269     [Error  ] - Unable to perform the operation, the record has been changed by another user or process. Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - Customers".
 <152942608782257856> 30/07/2025 11:31:33.159     [Error  ] - Unable to perform the operation, the record has been changed by another user or process. Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - Customers".
 <152942608782257856> 30/07/2025 11:31:33.612     [Error  ] - Unable to perform the operation, the record has been changed by another user or process. Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - Customers".
 <152942608782257856> 30/07/2025 11:31:34.292     [Error  ] - Unable to perform the operation, the record has been changed by another user or process. Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - Customers".
 <159051442865675712> 30/07/2025 11:33:20.278     [Error  ] - Aborting context 159051442865675712, Program: "Main Program".
 <12588802096472906> 30/07/2025 11:36:20.655     [Error  ] - Unable to perform the operation, the record has been changed by another user or process. Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - Customers".
 <12588802096472906> 30/07/2025 11:36:21.354     [Error  ] - Unable to perform the operation, the record has been changed by another user or process. Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Browse - Customers".
